Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,dfff1,2023-03-22T15:48:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,6f170,2023-06-06T23:44:06Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,0,FALSE,TRUE
BMU,CS120,55914,2023-05-08T18:02:00Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,39f8b,2023-03-22T14:56:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,,TRUE,TRUE
BMU,CS120,2b24b,2023-06-09T13:03:58Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T05 > Attempt,,FALSE,FALSE
BMU,CS120,2d297,2023-05-25T13:58:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0,FALSE,TRUE
BMU,CS120,4e310,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,12db3,2023-04-23T10:35:49Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,ce28a,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,366c4,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,435be,2023-05-15T23:32:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
BMU,CS120,ab9ac,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,ff029,2023-03-21T12:33:34Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,6f93e,2023-06-14T19:20:39Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,12db3,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,32d41,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,d58fd,2023-04-04T22:04:42Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,1d5a6,2023-06-14T00:39:55Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,0,FALSE,TRUE
BMU,CS120,ec29f,2023-05-02T19:05:11Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,,FALSE,FALSE
BMU,CS120,98a09,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-04-04T14:36:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,4e310,2023-05-15T23:20:43Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,b7781,2023-06-02T12:51:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,1,TRUE,TRUE
BMU,CS120,366c4,2023-03-23T22:10:17Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,,TRUE,TRUE
BMU,CS120,f3835,2023-03-21T20:56:20Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.875,TRUE,TRUE
BMU,CS120,dfff1,2023-05-15T18:54:33Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,12db3,2023-03-21T21:03:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,CS120,836c8,2023-05-23T19:27:53Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,6c8e5,2023-04-03T22:05:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,69b2d,2023-04-24T20:20:38Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,712bc,2023-06-11T23:29:11Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,202dc,2023-03-21T12:57:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 16,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 16 > Attempt,1,TRUE,TRUE
BMU,CS120,202dc,2023-03-21T12:57:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,1,TRUE,TRUE
BMU,CS120,ec29f,2023-06-08T09:16:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,FALSE,TRUE
BMU,CS120,712bc,2023-06-11T23:01:24Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 12 - Program translation - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222135,,FALSE,FALSE
BMU,CS120,4cb04,2023-05-25T20:17:50Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,,FALSE,FALSE
BMU,CS120,0fa8c,2023-05-30T14:45:37Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T04 > Attempt,,FALSE,FALSE
BMU,CS120,69b2d,2023-03-14T18:01:43Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,1,TRUE,TRUE
BMU,CS120,32d41,2023-04-09T11:45:12Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,2ad82,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,ec29f,2023-06-08T09:11:47Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,,TRUE,TRUE
BMU,CS120,e7adc,2023-03-24T17:25:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 39,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 39 > Attempt,1,TRUE,TRUE
BMU,CS120,12db3,2023-04-23T10:38:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,,TRUE,TRUE
BMU,CS120,ea0ae,2023-06-10T21:07:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,1,TRUE,TRUE
BMU,CS120,4e310,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,2ad82,2023-06-11T16:34:11Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.6,TRUE,TRUE
BMU,CS120,44e5b,2023-06-14T11:28:05Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,4f4c7,2023-04-20T20:25:43Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,55914,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,f6842,2023-06-20T22:17:20Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,32d41,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,57524,2023-06-13T23:45:04Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,CS120,2d297,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,836c8,2023-06-14T13:59:00Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,,FALSE,FALSE
BMU,CS120,b7781,2023-03-22T09:18:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-01T16:35:16Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,,TRUE,TRUE
BMU,CS120,072cb,2023-05-15T14:50:43Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,4fa09,2023-06-15T23:35:46Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,57524,2023-04-20T23:39:42Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,CS120,2d297,2023-05-25T13:58:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0,FALSE,TRUE
BMU,CS120,efc84,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,1a12a,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,2a7cf,2023-06-13T11:40:41Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,064f4,2023-03-23T23:22:03Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8c959,2023-03-28T20:39:40Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,8213a,2023-03-22T00:04:21Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,d2da1,2023-03-23T21:58:55Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-03-24T01:11:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 41,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 41 > Attempt,,TRUE,TRUE
BMU,CS120,2b24b,2023-06-09T13:05:39Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,CS120,05aba,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,1a12a,2023-05-08T18:16:23Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,1,TRUE,TRUE
BMU,CS120,12db3,2023-05-08T21:25:29Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,,FALSE,FALSE
BMU,CS120,b7781,2023-06-02T12:51:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,0,FALSE,TRUE
BMU,CS120,efc84,2023-04-05T12:06:24Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,45875,2023-06-08T11:23:44Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,7f23d,2023-04-03T23:13:23Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 216079,,FALSE,FALSE
BMU,CS120,2b24b,2023-03-24T22:31:03Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,2ad82,2023-06-11T16:52:08Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,32d41,2023-05-06T13:30:10Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,37d01,2023-06-12T20:05:10Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,2b24b,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,064f4,2023-06-08T12:47:27Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 223529,,FALSE,FALSE
BMU,CS120,d2da1,2023-05-15T23:32:49Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,6f93e,2023-03-22T18:54:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,0,FALSE,TRUE
BMU,CS120,712bc,2023-05-10T16:59:38Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.166666667,TRUE,TRUE
BMU,CS120,89932,2023-03-21T12:51:04Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-08T20:51:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-04-30T10:39:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-06-15T23:40:33Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,,TRUE,TRUE
BMU,CS120,072cb,2023-05-12T21:55:23Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
BMU,CS120,ec29f,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,d58fd,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,98a09,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,202dc,2023-05-15T19:00:32Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.666666667,TRUE,TRUE
BMU,CS120,6c8e5,2023-05-06T09:08:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,05aba,2023-03-18T18:49:17Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,5dffe,2023-03-22T18:48:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 38,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 38 > Attempt,0,FALSE,TRUE
BMU,CS120,712bc,2023-05-10T17:00:52Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,836c8,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,0fa8c,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-01T16:31:47Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,89932,2023-06-14T23:01:20Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,1,TRUE,TRUE
BMU,CS120,2b24b,2023-06-09T13:05:39Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,FALSE,TRUE
